-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2617,2615,2613,2610,2608,2605,2601,2598,2594,2590,2586,2581,2577,2572,2566,2561,2555,2549,2543,2536,2530,2523,2515,2508,2500,2492,2484,2475,2466,2457,2448,2438,2428,2417,2405,2390,2374,2356,2336,2315,2293,2269,2244,2217,2190,2162,2133,2104,2075,2045,2015,1985,1956,1926,1898,1870,1842,1816,1790,1766,1742,1720,1698,1678,1659,1639,1618,1598,1576,1555,1533,1510,1487,1464,1440,1415,1390,1364,1338,1311,1284,1255,1226,1196,1165,1133,1100,1066,1030,992
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2492,2489,2484,2480,2475,2470,2465,2459,2454,2448,2441,2435,2428,2421,2414,2406,2398,2390,2382,2373,2364,2355,2345,2336,2326,2315,2305,2294,2283,2272,2260,2248,2236,2223,2208,2191,2172,2152,2130,2106,2081,2055,2028,1999,1969,1939,1908,1876,1844,1812,1780,1747,1715,1684,1652,1622,1592,1563,1535,1508,1482,1457,1433,1411,1389,1366,1343,1320,1296,1272,1247,1222,1197,1171,1145,1118,1090,1062,1034,1004,974,944,913,880,847,813,778,742,704,664
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2613,2610,2608,2605,2602,2598,2595,2591,2587,2582,2578,2573,2567,2562,2556,2550,2544,2537,2530,2523,2515,2508,2500,2491,2483,2474,2465,2456,2446,2436,2426,2415,2404,2393,2379,2364,2347,2328,2308,2287,2264,2239,2214,2187,2159,2131,2102,2072,2041,2011,1980,1949,1919,1888,1858,1828,1799,1771,1743,1716,1690,1665,1642,1619,1597,1575,1553,1531,1509,1485,1462,1438,1413,1388,1363,1337,1310,1283,1255,1227,1198,1168,1137,1106,1073,1040,1005,969,932,892
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2711,2708,2704,2700,2696,2691,2687,2682,2677,2671,2666,2660,2654,2647,2640,2634,2626,2619,2611,2604,2595,2587,2578,2570,2560,2551,2541,2532,2521,2511,2500,2489,2478,2466,2452,2436,2419,2400,2379,2356,2333,2308,2281,2254,2225,2196,2166,2136,2105,2074,2043,2012,1982,1951,1921,1892,1864,1836,1810,1784,1759,1736,1714,1693,1672,1651,1629,1607,1585,1563,1539,1516,1492,1468,1443,1417,1391,1365,1337,1309,1281,1252,1222,1191,1159,1126,1092,1056,1019,981
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2701,2697,2693,2688,2684,2679,2673,2668,2662,2656,2650,2644,2637,2630,2623,2615,2608,2600,2592,2583,2574,2565,2556,2547,2537,2527,2517,2506,2496,2485,2473,2462,2449,2435,2419,2401,2381,2360,2338,2313,2288,2261,2234,2205,2175,2145,2114,2083,2052,2020,1989,1958,1927,1897,1868,1839,1811,1784,1758,1733,1709,1686,1665,1644,1622,1601,1579,1556,1533,1510,1486,1462,1437,1412,1386,1360,1333,1306,1278,1249,1220,1190,1159,1128,1095,1061,1026,990,953,913
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2669,2665,2662,2658,2654,2649,2645,2640,2635,2629,2624,2618,2612,2606,2599,2593,2586,2579,2571,2564,2556,2548,2540,2531,2522,2513,2504,2495,2485,2475,2465,2455,2443,2430,2416,2400,2382,2363,2343,2321,2298,2274,2249,2223,2196,2169,2140,2112,2083,2054,2024,1995,1966,1938,1909,1882,1854,1828,1802,1777,1753,1730,1708,1687,1667,1648,1628,1607,1587,1566,1544,1523,1501,1478,1455,1432,1408,1383,1358,1333,1307,1280,1253,1225,1196,1167,1136,1104,1071,1037
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2489,2485,2482,2477,2473,2469,2464,2459,2454,2448,2443,2437,2431,2424,2418,2411,2404,2397,2389,2381,2373,2365,2357,2348,2339,2330,2321,2311,2301,2291,2281,2270,2259,2248,2236,2222,2206,2189,2169,2148,2126,2102,2076,2049,2022,1993,1963,1933,1903,1872,1841,1810,1780,1750,1720,1691,1663,1636,1609,1584,1561,1538,1517,1497,1477,1457,1437,1417,1396,1374,1353,1331,1308,1286,1262,1239,1214,1190,1164,1139,1112,1085,1058,1029,1000,970,939,906,873,838
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2741,2739,2736,2733,2730,2727,2723,2719,2715,2711,2706,2701,2696,2690,2684,2678,2672,2665,2659,2651,2644,2636,2628,2620,2612,2603,2594,2584,2575,2565,2555,2544,2534,2523,2510,2496,2480,2462,2442,2420,2396,2371,2345,2317,2288,2258,2227,2196,2164,2132,2100,2069,2037,2006,1976,1947,1918,1891,1864,1839,1815,1793,1772,1752,1731,1709,1688,1666,1643,1620,1597,1573,1549,1524,1499,1473,1447,1420,1393,1365,1336,1307,1276,1245,1213,1180,1146,1111,1074,1035
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2811,2807,2803,2798,2793,2788,2783,2778,2772,2766,2760,2753,2747,2740,2732,2725,2717,2709,2701,2692,2683,2674,2665,2655,2645,2635,2624,2614,2603,2592,2580,2568,2556,2544,2530,2515,2498,2479,2458,2435,2411,2386,2358,2330,2301,2270,2239,2207,2175,2142,2110,2077,2045,2012,1981,1950,1920,1890,1862,1835,1809,1784,1760,1738,1716,1694,1671,1648,1625,1601,1577,1552,1527,1502,1476,1449,1422,1394,1366,1337,1308,1278,1247,1215,1183,1149,1115,1079,1041,1003
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2844,2841,2838,2834,2831,2827,2822,2818,2813,2808,2803,2797,2792,2786,2779,2773,2766,2759,2752,2744,2737,2729,2720,2712,2703,2694,2685,2675,2665,2655,2645,2635,2623,2610,2595,2579,2561,2542,2521,2499,2475,2451,2425,2399,2371,2343,2315,2285,2256,2226,2196,2166,2136,2107,2078,2049,2021,1993,1967,1941,1916,1891,1868,1846,1824,1803,1782,1760,1738,1715,1692,1668,1644,1620,1595,1569,1543,1516,1488,1460,1431,1401,1371,1339,1307,1273,1238,1202,1163,1123
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2745,2742,2740,2737,2734,2730,2727,2723,2719,2714,2710,2705,2700,2695,2689,2683,2677,2671,2665,2658,2651,2644,2636,2628,2620,2612,2604,2595,2586,2577,2567,2557,2546,2534,2520,2504,2487,2468,2447,2426,2403,2378,2353,2327,2300,2272,2244,2215,2186,2157,2127,2098,2069,2041,2013,1986,1959,1933,1908,1885,1862,1840,1819,1799,1780,1760,1740,1720,1699,1678,1656,1634,1612,1589,1566,1542,1517,1493,1467,1441,1415,1387,1359,1331,1301,1270,1239,1206,1172,1136
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2828,2826,2824,2822,2819,2816,2813,2810,2806,2802,2798,2794,2789,2784,2779,2773,2767,2761,2755,2748,2741,2734,2727,2719,2711,2703,2695,2686,2677,2667,2658,2648,2638,2626,2613,2598,2581,2563,2542,2520,2497,2472,2445,2418,2390,2361,2331,2301,2270,2239,2209,2178,2148,2119,2090,2062,2034,2008,1983,1959,1936,1915,1894,1874,1854,1834,1813,1791,1770,1748,1725,1702,1678,1654,1630,1605,1580,1554,1527,1500,1472,1443,1414,1384,1353,1321,1288,1254,1218,1181
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2649,2647,2645,2642,2640,2636,2633,2630,2626,2622,2617,2613,2608,2603,2598,2592,2586,2580,2574,2568,2561,2554,2547,2539,2532,2524,2515,2507,2498,2489,2480,2470,2461,2450,2437,2422,2406,2388,2368,2346,2324,2299,2274,2247,2219,2191,2162,2133,2103,2073,2043,2014,1984,1956,1928,1901,1874,1849,1825,1802,1780,1760,1740,1722,1703,1683,1664,1643,1623,1602,1581,1559,1537,1514,1491,1468,1444,1419,1394,1368,1342,1315,1287,1258,1229,1199,1167,1135,1101,1065
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2562,2560,2557,2554,2551,2547,2544,2540,2536,2531,2527,2522,2517,2512,2506,2500,2494,2488,2482,2475,2468,2461,2454,2446,2438,2430,2422,2413,2405,2396,2386,2377,2367,2356,2344,2329,2313,2296,2276,2256,2233,2210,2185,2159,2132,2105,2077,2048,2019,1990,1960,1931,1902,1874,1846,1819,1792,1766,1742,1718,1695,1674,1654,1635,1616,1597,1578,1558,1538,1518,1497,1476,1454,1432,1409,1387,1363,1339,1315,1290,1264,1238,1211,1183,1154,1124,1094,1062,1029,994
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2452,2449,2445,2441,2437,2432,2428,2423,2418,2412,2406,2401,2394,2388,2381,2374,2367,2360,2352,2344,2336,2327,2319,2310,2301,2291,2281,2271,2261,2251,2240,2229,2218,2206,2193,2179,2162,2143,2123,2101,2077,2051,2024,1996,1967,1937,1906,1875,1843,1811,1779,1747,1715,1684,1654,1625,1596,1569,1543,1518,1495,1472,1452,1432,1411,1390,1369,1348,1326,1304,1281,1258,1235,1211,1186,1162,1137,1111,1085,1058,1031,1003,974,945,915,884,853,820,786,751
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2857,2853,2849,2845,2840,2835,2830,2825,2819,2813,2806,2800,2793,2786,2779,2771,2763,2755,2746,2737,2728,2719,2710,2700,2689,2679,2668,2657,2646,2634,2623,2610,2598,2585,2569,2552,2533,2513,2490,2467,2441,2415,2387,2358,2328,2297,2265,2233,2201,2168,2135,2103,2070,2038,2006,1975,1945,1915,1886,1859,1832,1806,1782,1759,1736,1712,1689,1664,1640,1615,1589,1563,1537,1510,1482,1454,1425,1396,1366,1335,1304,1272,1239,1205,1170,1133,1096,1057,1017,974
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2785,2782,2779,2776,2772,2768,2764,2759,2755,2750,2744,2739,2733,2727,2720,2714,2707,2700,2692,2685,2677,2668,2660,2651,2642,2633,2623,2613,2603,2592,2582,2570,2559,2547,2533,2517,2499,2479,2458,2435,2411,2386,2359,2331,2302,2273,2242,2211,2180,2148,2117,2085,2054,2023,1992,1962,1933,1905,1877,1851,1825,1801,1777,1755,1734,1711,1689,1666,1642,1619,1594,1569,1544,1518,1492,1465,1438,1409,1381,1351,1321,1290,1258,1225,1191,1156,1120,1083,1043,1002
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2676,2674,2671,2668,2665,2662,2658,2654,2649,2645,2640,2635,2630,2624,2618,2612,2605,2598,2591,2584,2577,2569,2561,2552,2543,2534,2525,2516,2506,2496,2485,2475,2463,2449,2434,2417,2398,2377,2355,2332,2307,2281,2254,2225,2196,2167,2136,2106,2075,2044,2013,1982,1952,1922,1893,1864,1836,1809,1783,1759,1735,1712,1691,1670,1649,1627,1604,1582,1559,1535,1511,1487,1462,1436,1410,1384,1356,1329,1300,1271,1241,1211,1179,1147,1114,1079,1044,1007,968,927
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2814,2811,2807,2803,2799,2795,2790,2785,2780,2775,2769,2763,2757,2750,2743,2736,2729,2721,2714,2705,2697,2688,2679,2670,2660,2651,2641,2630,2620,2609,2597,2586,2573,2559,2543,2525,2506,2485,2463,2439,2414,2388,2360,2332,2303,2273,2242,2211,2180,2148,2117,2085,2054,2023,1992,1963,1933,1905,1877,1850,1825,1800,1776,1753,1731,1708,1685,1661,1637,1613,1587,1562,1536,1509,1482,1454,1426,1397,1367,1337,1305,1273,1240,1206,1171,1135,1097,1058,1017,974
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2737,2734,2731,2728,2725,2721,2717,2713,2709,2704,2699,2694,2689,2683,2677,2671,2665,2658,2652,2645,2637,2630,2622,2614,2606,2597,2589,2580,2571,2561,2551,2541,2531,2518,2504,2488,2470,2451,2431,2409,2386,2361,2336,2310,2282,2254,2226,2197,2168,2139,2110,2081,2052,2023,1995,1968,1942,1916,1891,1867,1844,1823,1802,1782,1763,1743,1724,1703,1683,1662,1640,1619,1596,1574,1551,1527,1503,1479,1453,1428,1402,1375,1347,1319,1290,1260,1229,1196,1163,1128
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2988,2985,2982,2978,2975,2971,2967,2962,2957,2952,2947,2942,2936,2930,2924,2918,2911,2904,2897,2890,2882,2874,2866,2858,2849,2840,2831,2822,2812,2802,2792,2782,2771,2760,2748,2734,2718,2700,2680,2658,2635,2610,2584,2556,2527,2498,2467,2436,2405,2373,2342,2310,2279,2249,2219,2190,2162,2135,2109,2084,2061,2039,2019,1999,1978,1957,1936,1915,1893,1870,1847,1824,1800,1776,1751,1725,1699,1673,1645,1617,1588,1559,1528,1497,1465,1431,1396,1360,1321,1281
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2690,2687,2685,2682,2679,2675,2672,2668,2664,2660,2656,2651,2646,2641,2636,2630,2624,2618,2612,2606,2599,2592,2585,2577,2570,2562,2554,2545,2537,2528,2519,2510,2500,2490,2478,2464,2448,2431,2413,2393,2372,2349,2325,2300,2275,2248,2221,2193,2165,2137,2108,2080,2051,2023,1995,1968,1942,1916,1891,1867,1844,1822,1801,1781,1763,1744,1726,1707,1687,1668,1648,1627,1607,1586,1564,1542,1520,1497,1474,1450,1425,1400,1375,1349,1322,1294,1265,1236,1205,1173
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2563,2561,2559,2557,2554,2551,2548,2545,2541,2537,2533,2528,2524,2519,2514,2508,2503,2497,2491,2484,2477,2471,2463,2456,2448,2440,2432,2424,2415,2406,2397,2387,2378,2367,2354,2340,2324,2306,2287,2266,2243,2220,2195,2169,2142,2114,2086,2057,2028,1998,1969,1939,1910,1881,1853,1825,1798,1772,1747,1723,1700,1678,1658,1638,1619,1600,1580,1560,1540,1519,1498,1476,1454,1432,1409,1386,1362,1338,1313,1287,1261,1235,1208,1180,1151,1121,1091,1059,1026,992
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2642,2639,2635,2632,2628,2624,2620,2616,2611,2607,2601,2596,2591,2585,2579,2573,2566,2560,2553,2546,2538,2531,2523,2515,2506,2498,2489,2480,2471,2461,2452,2442,2431,2420,2407,2393,2377,2359,2340,2319,2297,2273,2249,2223,2197,2169,2141,2113,2084,2055,2025,1996,1967,1938,1909,1881,1854,1827,1801,1776,1753,1730,1708,1687,1668,1648,1629,1609,1589,1568,1547,1526,1504,1482,1460,1437,1413,1389,1365,1340,1315,1289,1262,1235,1206,1178,1148,1117,1085,1051
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2710,2706,2702,2697,2692,2687,2682,2676,2670,2664,2658,2651,2645,2637,2630,2622,2615,2606,2598,2589,2580,2571,2562,2552,2542,2532,2521,2511,2500,2488,2477,2465,2453,2440,2425,2408,2389,2369,2347,2324,2299,2273,2246,2217,2188,2158,2127,2095,2063,2031,1999,1967,1935,1903,1872,1842,1812,1783,1755,1728,1702,1677,1654,1631,1609,1586,1563,1540,1516,1492,1467,1442,1416,1390,1363,1336,1308,1279,1250,1220,1190,1158,1126,1093,1058,1023,986,947,907,865
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2750,2747,2744,2741,2738,2734,2730,2725,2721,2716,2711,2705,2700,2694,2687,2681,2674,2667,2660,2652,2644,2636,2628,2619,2610,2601,2591,2581,2571,2561,2550,2539,2528,2516,2501,2485,2468,2448,2427,2405,2381,2355,2328,2301,2272,2242,2212,2181,2150,2118,2087,2055,2024,1993,1963,1933,1904,1875,1848,1822,1796,1772,1749,1727,1705,1683,1661,1638,1615,1592,1567,1543,1518,1493,1467,1440,1413,1385,1357,1328,1299,1268,1237,1205,1172,1138,1103,1067,1029,990
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2424,2421,2418,2415,2412,2408,2404,2400,2396,2391,2386,2381,2376,2370,2364,2358,2352,2346,2339,2332,2324,2317,2309,2301,2293,2284,2275,2266,2257,2248,2238,2228,2217,2207,2195,2182,2167,2150,2131,2111,2089,2066,2042,2016,1989,1961,1933,1904,1874,1844,1813,1783,1753,1723,1693,1664,1635,1608,1581,1555,1530,1506,1483,1462,1441,1422,1401,1381,1360,1338,1316,1294,1271,1248,1225,1200,1176,1151,1125,1099,1072,1044,1016,987,957,926,894,861,827,790
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2648,2645,2643,2640,2637,2634,2631,2627,2623,2619,2615,2610,2606,2601,2595,2590,2584,2578,2572,2565,2558,2551,2544,2537,2529,2521,2512,2504,2495,2486,2477,2467,2458,2447,2434,2420,2404,2387,2368,2348,2326,2303,2279,2253,2227,2200,2172,2144,2115,2086,2057,2027,1998,1969,1941,1913,1885,1859,1833,1808,1784,1761,1739,1718,1698,1678,1659,1638,1618,1597,1575,1553,1531,1508,1485,1461,1437,1412,1387,1361,1334,1307,1278,1249,1220,1189,1157,1123,1089,1052
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2709,2707,2704,2701,2698,2695,2692,2688,2684,2679,2675,2670,2665,2660,2654,2648,2642,2636,2630,2623,2616,2608,2601,2593,2585,2576,2568,2559,2550,2540,2531,2521,2511,2499,2487,2472,2456,2438,2418,2397,2375,2352,2327,2301,2274,2246,2218,2189,2159,2130,2100,2070,2040,2010,1981,1952,1924,1897,1870,1844,1819,1795,1772,1750,1729,1709,1688,1666,1644,1622,1599,1576,1552,1528,1504,1478,1452,1426,1399,1371,1342,1313,1282,1251,1219,1185,1150,1114,1076,1036
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
